10.597,18.322,60,40
10.758,18.603,60,42
10.925,18.892,60,44
11.097,19.190,60,46
11.273,19.496,60,48
11.453,19.810,60,50
11.922,20.625,60,55
12.414,21.480,60,60
12.925,22.369,60,65
13.454,23.289,60,70
13.997,24.236,60,75
14.553,25.205,60,80
15.120,26.194,60,85
15.697,27.200,60,90
16.282,28.221,60,95
16.874,29.255,60,100
17.472,30.300,60,105
18.075,31.355,60,110
18.682,32.418,60,115
19.294,33.489,60,120
19.909,34.566,60,125
20.527,35.649,60,130
21.147,36.737,60,135
21.769,37.829,60,140
22.393,38.924,60,145
23.019,40.023,60,150
23.646,41.124,60,155
24.274,42.228,60,160
24.903,43.335,60,165
25.533,44.443,60,170
26.163,45.552,60,175
26.795,46.664,60,180
27.426,47.776,60,185
28.059,48.890,60,190
28.691,50.004,60,195
29.324,51.120,60,200
30.590,53.353,60,210
31.857,55.588,60,220
33.125,57.826,60,230
34.392,60.065,60,240
35.660,62.305,60,250
36.927,64.546,60,260
38.195,66.788,60,270
39.462,69.030,60,280
40.728,71.273,60,290
41.995,73.516,60,300
43.261,75.759,60,310
44.527,78.003,60,320
45.792,80.246,60,330
47.057,82.490,60,340
48.321,84.733,60,350
49.585,86.977,60,360
50.848,89.221,60,370
52.110,91.464,60,380
53.372,93.707,60,390
54.633,95.950,60,400
55.895,98.193,60,410
57.156,100.435,60,420
58.417,102.678,60,430
59.677,104.921,60,440
60.938,107.163,60,450
62.197,109.405,60,460
63.457,111.647,60,470
64.716,113.890,60,480
65.974,116.132,60,490
67.232,118.374,60,500
68.490,120.616,60,510
69.747,122.858,60,520
71.005,125.099,60,530
72.262,127.339,60,540
73.519,129.580,60,550
74.776,131.820,60,560
76.033,134.060,60,570
77.290,136.300,60,580
78.547,138.540,60,590
79.803,140.780,60,600
81.060,143.021,60,610
82.316,145.261,60,620
83.572,147.501,60,630
84.828,149.741,60,640
86.083,151.981,60,650
87.338,154.221,60,660
88.593,156.461,60,670
89.848,158.700,60,680
91.103,160.940,60,690
92.355,163.180,60,700
93.605,165.420,60,710
94.855,167.659,60,720
96.104,169.899,60,730
97.352,172.139,60,740
98.600,174.378,60,750
99.848,176.618,60,760
101.095,178.857,60,770
102.341,181.096,60,780
103.587,183.335,60,790
104.832,185.575,60,800
106.077,187.814,60,810
107.321,190.053,60,820
108.565,192.292,60,830
109.808,194.531,60,840
111.051,196.769,60,850
112.293,199.008,60,860
113.534,201.247,60,870
114.775,203.485,60,880
116.016,205.724,60,890
117.255,207.962,60,900
118.495,210.200,60,910
119.734,212.438,60,920
120.972,214.674,60,930
122.210,216.911,60,940
123.447,219.147,60,950
124.685,221.383,60,960
125.922,223.620,60,970
127.159,225.856,60,980
128.394,228.092,60,990
129.629,230.317,60,1000
130.862,232.535,60,1010
132.093,234.752,60,1020
133.323,236.969,60,1030
134.551,239.184,60,1040
135.777,241.397,60,1050
137.000,243.610,60,1060
138.221,245.823,60,1070
139.442,248.035,60,1080
140.661,250.248,60,1090
141.879,252.460,60,1100
143.097,254.668,60,1110
144.313,256.873,60,1120
145.528,259.073,60,1130
146.743,261.270,60,1140
147.957,263.462,60,1150
149.169,265.645,60,1160
150.381,267.828,60,1170
151.593,270.011,60,1180
152.802,272.194,60,1190
154.011,274.375,60,1200
155.219,276.552,60,1210
156.426,278.729,60,1220
157.632,280.903,60,1230
158.838,283.076,60,1240
160.043,285.247,60,1250
161.247,287.418,60,1260
162.450,289.588,60,1270
163.653,291.757,60,1280
164.856,293.922,60,1290
166.057,296.086,60,1300
167.257,298.248,60,1310
168.457,300.411,60,1320
169.656,302.574,60,1330
170.855,304.734,60,1340
172.053,306.892,60,1350
173.250,309.050,60,1360
174.448,311.206,60,1370
175.645,313.363,60,1380
176.841,315.518,60,1390
178.037,317.671,60,1400
179.231,319.823,60,1410
180.421,321.974,60,1420
181.606,324.125,60,1430
182.786,326.275,60,1440
183.966,328.423,60,1450
185.144,330.572,60,1460
186.322,332.719,60,1470
187.498,334.866,60,1480
188.673,337.013,60,1490
189.847,339.160,60,1500
191.021,341.302,60,1510
192.193,343.434,60,1520
193.365,345.556,60,1530
194.536,347.678,60,1540
195.707,349.793,60,1550
196.876,351.906,60,1560
198.044,354.014,60,1570
199.212,356.121,60,1580
200.378,358.227,60,1590
201.543,360.331,60,1600
202.707,362.435,60,1610
203.871,364.539,60,1620
205.033,366.643,60,1630
206.194,368.744,60,1640
207.352,370.843,60,1650
208.508,372.942,60,1660
209.664,375.042,60,1670
210.819,377.138,60,1680
211.973,379.228,60,1690
213.125,381.316,60,1700
214.277,383.400,60,1710
215.429,385.481,60,1720
216.579,387.560,60,1730
217.729,389.638,60,1740
218.878,391.716,60,1750
220.026,393.794,60,1760
221.173,395.871,60,1770
222.321,397.944,60,1780
223.467,400.016,60,1790
224.614,402.084,60,1800
225.760,404.150,60,1810
226.898,406.214,60,1820
228.027,408.278,60,1830
229.156,410.342,60,1840
230.283,412.406,60,1850
231.410,414.469,60,1860
232.535,416.532,60,1870
233.660,418.594,60,1880
234.784,420.647,60,1890
235.907,422.680,60,1900
237.030,424.713,60,1910
238.152,426.744,60,1920
239.274,428.772,60,1930
240.395,430.796,60,1940
241.515,432.820,60,1950
242.635,434.842,60,1960
243.753,436.863,60,1970
244.868,438.884,60,1980
245.980,440.904,60,1990
247.089,442.924,60,2000
9.495,16.436,65,0
9.500,16.443,65,2
9.513,16.466,65,4
9.535,16.504,65,6
9.565,16.557,65,8
9.604,16.625,65,10
9.652,16.708,65,12
9.708,16.805,65,14
9.772,16.916,65,16
9.844,17.041,65,18
9.923,17.180,65,20
10.011,17.332,65,22
10.106,17.496,65,24
10.208,17.674,65,26
10.317,17.863,65,28
10.433,18.064,65,30
10.555,18.277,65,32
10.683,18.500,65,34
10.818,18.734,65,36
10.958,18.978,65,38
11.104,19.232,65,40
11.255,19.495,65,42
11.412,19.766,65,44
11.573,20.047,65,46
11.738,20.335,65,48
11.908,20.631,65,50
12.352,21.402,65,55
12.818,22.215,65,60
13.305,23.063,65,65
13.810,23.944,65,70
14.331,24.852,65,75
14.866,25.785,65,80
15.412,26.740,65,85
15.970,27.714,65,90
16.537,28.705,65,95
17.111,29.710,65,100
17.693,30.728,65,105
18.281,31.758,65,110
18.875,32.798,65,115
19.473,33.846,65,120
20.075,34.903,65,125
20.681,35.966,65,130
21.291,37.035,65,135
21.903,38.110,65,140
22.517,39.189,65,145
23.133,40.273,65,150
23.752,41.360,65,155
24.372,42.451,65,160
24.993,43.545,65,165
25.616,44.641,65,170
26.240,45.740,65,175
26.865,46.841,65,180
27.490,47.943,65,185
28.117,49.048,65,190
28.744,50.154,65,195
29.372,51.261,65,200
30.628,53.479,65,210
31.887,55.701,65,220
33.146,57.926,65,230
34.407,60.154,65,240
35.668,62.384,65,250
36.929,64.616,65,260
38.190,66.849,65,270
39.452,69.084,65,280
40.714,71.320,65,290
41.975,73.556,65,300
43.237,75.793,65,310
44.499,78.031,65,320
45.760,80.269,65,330
47.021,82.508,65,340
48.282,84.746,65,350
49.543,86.986,65,360
50.804,89.225,65,370
52.064,91.464,65,380
53.324,93.704,65,390
54.584,95.944,65,400
55.843,98.183,65,410
57.102,100.423,65,420
58.361,102.663,65,430
59.619,104.903,65,440
60.877,107.143,65,450
62.135,109.383,65,460
63.392,111.622,65,470
64.650,113.862,65,480
65.907,116.102,65,490
67.165,118.342,65,500
68.422,120.582,65,510
69.679,122.822,65,520
70.936,125.061,65,530
72.192,127.301,65,540
73.449,129.541,65,550
74.706,131.781,65,560
75.962,134.020,65,570
77.218,136.260,65,580
78.474,138.499,65,590
79.729,140.739,65,600
80.985,142.979,65,610
82.240,145.218,65,620
83.495,147.457,65,630
84.750,149.697,65,640
86.004,151.936,65,650
87.258,154.175,65,660
88.509,156.415,65,670
89.759,158.654,65,680
91.008,160.893,65,690
92.257,163.132,65,700
93.505,165.371,65,710
94.753,167.610,65,720
96.001,169.849,65,730
97.248,172.088,65,740
98.494,174.326,65,750
99.740,176.565,65,760
100.986,178.804,65,770
102.230,181.042,65,780
103.475,183.281,65,790
104.718,185.519,65,800
105.962,187.757,65,810
107.205,189.996,65,820
108.447,192.233,65,830
109.688,194.470,65,840
110.930,196.707,65,850
112.171,198.943,65,860
113.410,201.179,65,870
114.650,203.416,65,880
115.889,205.652,65,890
117.128,207.889,65,900
118.366,210.125,65,910
119.603,212.361,65,920
120.841,214.597,65,930
122.078,216.833,65,940
123.315,219.062,65,950
124.552,221.281,65,960
125.787,223.499,65,970
127.021,225.717,65,980
128.254,227.934,65,990
129.485,230.150,65,1000
130.714,232.365,65,1010
131.942,234.578,65,1020
133.168,236.791,65,1030
134.392,239.004,65,1040
135.613,241.216,65,1050
136.834,243.428,65,1060
138.053,245.641,65,1070
139.272,247.849,65,1080
140.489,250.055,65,1090
141.705,252.256,65,1100
142.921,254.455,65,1110
144.136,256.650,65,1120
145.350,258.839,65,1130
146.563,261.022,65,1140
147.775,263.205,65,1150
148.987,265.388,65,1160
150.197,267.571,65,1170
151.406,269.751,65,1180
152.614,271.928,65,1190
153.821,274.105,65,1200
155.028,276.279,65,1210
156.234,278.452,65,1220
157.439,280.624,65,1230
158.644,282.794,65,1240
159.847,284.965,65,1250
161.050,287.133,65,1260
162.253,289.299,65,1270
163.455,291.463,65,1280
164.656,293.625,65,1290
165.856,295.788,65,1300
167.055,297.951,65,1310
168.254,300.112,65,1320
169.453,302.270,65,1330
170.650,304.428,65,1340
171.848,306.585,65,1350
173.045,308.741,65,1360
174.242,310.897,65,1370
175.438,313.050,65,1380
176.633,315.203,65,1390
177.826,317.354,65,1400
179.014,319.504,65,1410
180.196,321.655,65,1420
181.377,323.804,65,1430
182.556,325.952,65,1440
183.734,328.100,65,1450
184.911,330.247,65,1460
186.087,332.394,65,1470
187.262,334.540,65,1480
188.436,336.687,65,1490
189.609,338.822,65,1500
190.781,340.948,65,1510
191.953,343.069,65,1520
193.124,345.188,65,1530
194.294,347.302,65,1540
195.463,349.413,65,1550
196.631,351.521,65,1560
197.799,353.628,65,1570
198.965,355.732,65,1580
200.130,357.836,65,1590
201.294,359.940,65,1600
202.457,362.045,65,1610
203.619,364.147,65,1620
204.779,366.248,65,1630
205.937,368.347,65,1640
207.093,370.446,65,1650
208.249,372.545,65,1660
209.404,374.639,65,1670
210.557,376.728,65,1680
211.710,378.815,65,1690
212.862,380.898,65,1700
214.014,382.979,65,1710
215.164,385.058,65,1720
216.313,387.136,65,1730
217.462,389.214,65,1740
218.610,391.292,65,1750
219.757,393.368,65,1760
220.905,395.441,65,1770
222.051,397.511,65,1780
223.198,399.579,65,1790
224.344,401.645,65,1800
225.481,403.709,65,1810
226.611,405.773,65,1820
227.739,407.837,65,1830
228.866,409.900,65,1840
229.993,411.963,65,1850
231.119,414.026,65,1860
232.244,416.088,65,1870
233.367,418.138,65,1880
234.490,420.170,65,1890
235.613,422.203,65,1900
236.735,424.234,65,1910
237.857,426.262,65,1920
238.978,428.286,65,1930
240.098,430.310,65,1940
241.218,432.331,65,1950
242.336,434.352,65,1960
243.452,436.373,65,1970
244.565,438.394,65,1980
245.673,440.414,65,1990
246.779,442.433,65,2000
10.132,17.567,70,0
10.136,17.574,70,2
10.148,17.595,70,4
10.168,17.630,70,6
10.196,17.679,70,8
10.232,17.742,70,10
10.276,17.818,70,12
10.327,17.907,70,14
10.386,18.010,70,16
10.453,18.126,70,18
10.527,18.254,70,20
10.608,18.395,70,22
10.695,18.548,70,24
10.790,18.713,70,26
10.891,18.889,70,28
10.999,19.077,70,30
11.113,19.275,70,32
11.233,19.484,70,34
11.359,19.703,70,36
11.490,19.932,70,38
11.627,20.170,70,40
11.769,20.417,70,42
11.915,20.673,70,44
12.067,20.937,70,46
12.223,21.209,70,48
12.384,21.489,70,50
12.804,22.221,70,55
13.247,22.994,70,60
13.711,23.804,70,65
14.194,24.647,70,70
14.694,25.520,70,75
15.208,26.419,70,80
15.735,27.341,70,85
16.274,28.283,70,90
16.823,29.244,70,95
17.381,30.222,70,100
17.947,31.213,70,105
18.520,32.218,70,110
19.100,33.234,70,115
19.685,34.260,70,120
20.274,35.295,70,125
20.869,36.339,70,130
21.467,37.389,70,135
22.068,38.447,70,140
22.672,39.509,70,145
23.279,40.577,70,150
23.889,41.650,70,155
24.501,42.727,70,160
25.114,43.808,70,165
25.729,44.892,70,170
26.346,45.979,70,175
26.964,47.068,70,180
27.583,48.161,70,185
28.204,49.255,70,190
28.825,50.352,70,195
29.447,51.450,70,200
30.694,53.652,70,210
31.943,55.859,70,220
33.194,58.071,70,230
34.447,60.287,70,240
35.700,62.506,70,250
36.955,64.728,70,260
38.211,66.952,70,270
39.467,69.178,70,280
40.724,71.406,70,290
41.981,73.635,70,300
43.238,75.866,70,310
44.495,78.097,70,320
45.753,80.330,70,330
47.010,82.563,70,340
48.268,84.797,70,350
49.525,87.031,70,360
50.783,89.266,70,370
52.040,91.502,70,380
53.298,93.738,70,390
54.555,95.974,70,400
55.812,98.210,70,410
57.069,100.447,70,420
58.326,102.684,70,430
59.583,104.921,70,440
60.840,107.159,70,450
62.097,109.396,70,460
63.353,111.634,70,470
64.610,113.871,70,480
65.866,116.109,70,490
67.123,118.347,70,500
68.379,120.585,70,510
69.634,122.823,70,520
70.890,125.061,70,530
72.146,127.299,70,540
73.401,129.537,70,550
74.656,131.775,70,560
75.911,134.013,70,570
77.166,136.251,70,580
78.421,138.489,70,590
79.675,140.728,70,600
80.929,142.966,70,610
82.180,145.204,70,620
83.430,147.442,70,630
84.681,149.680,70,640
85.930,151.918,70,650
87.179,154.156,70,660
88.427,156.394,70,670
89.675,158.631,70,680
90.923,160.869,70,690
92.170,163.106,70,700
93.417,165.342,70,710
94.663,167.579,70,720
95.909,169.816,70,730
97.154,172.052,70,740
98.399,174.289,70,750
99.643,176.525,70,760
100.886,178.761,70,770
102.130,180.998,70,780
103.373,183.234,70,790
104.615,185.470,70,800
105.857,187.707,70,810
107.098,189.943,70,820
108.339,192.179,70,830
109.579,194.415,70,840
110.818,196.651,70,850
112.057,198.887,70,860
113.296,201.123,70,870
114.534,203.359,70,880
115.772,205.588,70,890
117.010,207.812,70,900
118.247,210.035,70,910
119.484,212.255,70,920
120.721,214.473,70,930
121.957,216.690,70,940
123.192,218.908,70,950
124.425,221.125,70,960
125.657,223.340,70,970
126.888,225.554,70,980
128.117,227.767,70,990
129.344,229.980,70,1000
130.570,232.193,70,1010
131.793,234.405,70,1020
133.015,236.617,70,1030
134.236,238.830,70,1040
135.455,241.038,70,1050
136.673,243.244,70,1060
137.891,245.446,70,1070
139.107,247.646,70,1080
140.323,249.843,70,1090
141.538,252.036,70,1100
142.752,254.222,70,1110
143.966,256.405,70,1120
145.178,258.588,70,1130
146.389,260.771,70,1140
147.600,262.953,70,1150
148.810,265.133,70,1160
150.018,267.310,70,1170
151.225,269.487,70,1180
152.432,271.660,70,1190
153.638,273.834,70,1200
154.844,276.005,70,1210
156.049,278.175,70,1220
157.253,280.346,70,1230
158.456,282.515,70,1240
159.658,284.681,70,1250
160.861,286.844,70,1260
162.062,289.007,70,1270
163.262,291.170,70,1280
164.462,293.333,70,1290
165.661,295.494,70,1300
166.860,297.653,70,1310
168.058,299.810,70,1320
169.255,301.967,70,1330
170.452,304.124,70,1340
171.649,306.280,70,1350
172.846,308.434,70,1360
174.042,310.586,70,1370
175.236,312.738,70,1380
176.427,314.888,70,1390
177.613,317.039,70,1400
178.794,319.188,70,1410
179.974,321.337,70,1420
181.153,323.485,70,1430
182.331,325.632,70,1440
183.507,327.779,70,1450
184.683,329.926,70,1460
185.857,332.072,70,1470
187.031,334.211,70,1480
188.204,336.343,70,1490
189.376,338.465,70,1500
190.548,340.586,70,1510
191.718,342.702,70,1520
192.888,344.815,70,1530
194.057,346.924,70,1540
195.225,349.031,70,1550
196.392,351.137,70,1560
197.558,353.241,70,1570
198.723,355.345,70,1580
199.886,357.450,70,1590
201.049,359.554,70,1600
202.211,361.655,70,1610
203.371,363.755,70,1620
204.529,365.854,70,1630
205.685,367.954,70,1640
206.840,370.051,70,1650
207.994,372.143,70,1660
209.148,374.232,70,1670
210.301,376.317,70,1680
211.452,378.400,70,1690
212.604,380.480,70,1700
213.754,382.559,70,1710
214.903,384.637,70,1720
216.052,386.715,70,1730
217.200,388.792,70,1740
218.347,390.867,70,1750
219.495,392.940,70,1760
220.641,395.010,70,1770
221.787,397.077,70,1780
222.933,399.142,70,1790
224.070,401.206,70,1800
225.199,403.270,70,1810
226.328,405.334,70,1820
227.455,407.397,70,1830
228.582,409.460,70,1840
229.707,411.523,70,1850
230.832,413.585,70,1860
231.956,415.631,70,1870
233.079,417.663,70,1880
234.202,419.696,70,1890
235.324,421.726,70,1900
236.446,423.754,70,1910
237.567,425.778,70,1920
238.687,427.802,70,1930
239.807,429.823,70,1940
240.925,431.844,70,1950
242.041,433.865,70,1960
243.154,435.885,70,1970
244.262,437.906,70,1980
245.368,439.925,70,1990
246.472,441.944,70,2000
10.767,18.699,75,0
10.771,18.705,75,2
10.782,18.725,75,4
10.801,18.757,75,6
10.827,18.802,75,8
10.860,18.860,75,10
10.900,18.931,75,12
10.948,19.014,75,14
11.003,19.110,75,16
11.065,19.217,75,18
11.133,19.337,75,20
11.209,19.468,75,22
11.290,19.611,75,24
11.379,19.765,75,26
11.473,19.930,75,28
11.574,20.105,75,30
11.680,20.291,75,32
11.793,20.487,75,34
11.911,20.692,75,36
12.034,20.907,75,38
12.162,21.132,75,40
12.296,21.365,75,42
12.434,21.606,75,44
12.577,21.856,75,46
12.725,22.114,75,48
12.877,22.379,75,50
13.275,23.074,75,55
13.697,23.811,75,60
14.140,24.585,75,65
14.602,25.393,75,70
15.082,26.232,75,75
15.576,27.098,75,80
16.085,27.988,75,85
16.606,28.900,75,90
17.138,29.833,75,95
17.680,30.782,75,100
18.230,31.748,75,105
18.789,32.728,75,110
19.354,33.720,75,115
19.926,34.724,75,120
20.503,35.738,75,125
21.085,36.761,75,130
21.672,37.793,75,135
22.263,38.832,75,140
22.857,39.878,75,145
23.455,40.930,75,150
24.055,41.988,75,155
24.658,43.050,75,160
25.263,44.117,75,165
25.871,45.188,75,170
26.480,46.263,75,175
27.091,47.341,75,180
27.704,48.422,75,185
28.318,49.506,75,190
28.933,50.593,75,195
29.550,51.682,75,200
30.786,53.866,75,210
32.025,56.057,75,220
33.267,58.255,75,230
34.512,60.457,75,240
35.758,62.664,75,250
37.006,64.875,75,260
38.256,67.089,75,270
39.506,69.306,75,280
40.758,71.525,75,290
42.010,73.746,75,300
43.263,75.969,75,310
44.516,78.194,75,320
45.769,80.420,75,330
47.023,82.647,75,340
48.278,84.875,75,350
49.532,87.104,75,360
50.787,89.334,75,370
52.041,91.565,75,380
53.296,93.796,75,390
54.551,96.028,75,400
55.806,98.260,75,410
57.061,100.493,75,420
58.316,102.727,75,430
59.570,104.960,75,440
60.825,107.194,75,450
62.080,109.428,75,460
63.335,111.663,75,470
64.589,113.898,75,480
65.844,116.132,75,490
67.098,118.367,75,500
68.352,120.603,75,510
69.606,122.838,75,520
70.860,125.073,75,530
72.114,127.309,75,540
73.366,129.544,75,550
74.617,131.780,75,560
75.867,134.016,75,570
77.118,136.251,75,580
78.368,138.487,75,590
79.617,140.723,75,600
80.866,142.959,75,610
82.115,145.194,75,620
83.363,147.430,75,630
84.611,149.666,75,640
85.858,151.902,75,650
87.105,154.138,75,660
88.352,156.373,75,670
89.598,158.609,75,680
90.844,160.845,75,690
92.089,163.081,75,700
93.334,165.316,75,710
94.579,167.552,75,720
95.822,169.788,75,730
97.066,172.023,75,740
98.309,174.259,75,750
99.552,176.494,75,760
100.794,178.730,75,770
102.035,180.965,75,780
103.276,183.200,75,790
104.517,185.435,75,800
105.757,187.668,75,810
106.996,189.895,75,820
108.236,192.122,75,830
109.474,194.347,75,840
110.713,196.571,75,850
111.950,198.794,75,860
113.188,201.016,75,870
114.425,203.236,75,880
115.663,205.454,75,890
116.900,207.672,75,900
118.136,209.889,75,910
119.371,212.106,75,920
120.605,214.322,75,930
121.838,216.537,75,940
123.069,218.750,75,950
124.299,220.963,75,960
125.527,223.176,75,970
126.754,225.388,75,980
127.980,227.601,75,990
129.202,229.813,75,1000
130.424,232.025,75,1010
131.644,234.232,75,1020
132.863,236.438,75,1030
134.082,238.641,75,1040
135.300,240.841,75,1050
136.516,243.040,75,1060
137.732,245.234,75,1070
138.947,247.425,75,1080
140.161,249.609,75,1090
141.374,251.792,75,1100
142.587,253.975,75,1110
143.798,256.158,75,1120
145.010,258.339,75,1130
146.219,260.519,75,1140
147.428,262.696,75,1150
148.635,264.872,75,1160
149.842,267.046,75,1170
151.049,269.219,75,1180
152.254,271.390,75,1190
153.459,273.561,75,1200
154.663,275.731,75,1210
155.867,277.900,75,1220
157.070,280.066,75,1230
158.272,282.230,75,1240
159.474,284.393,75,1250
160.674,286.556,75,1260
161.875,288.718,75,1270
163.074,290.880,75,1280
164.273,293.039,75,1290
165.471,295.197,75,1300
166.668,297.354,75,1310
167.866,299.510,75,1320
169.063,301.666,75,1330
170.260,303.821,75,1340
171.456,305.974,75,1350
172.651,308.125,75,1360
173.843,310.276,75,1370
175.032,312.426,75,1380
176.216,314.577,75,1390
177.396,316.725,75,1400
178.576,318.873,75,1410
179.754,321.020,75,1420
180.931,323.168,75,1430
182.108,325.314,75,1440
183.283,327.461,75,1450
184.457,329.604,75,1460
185.631,331.738,75,1470
186.803,333.863,75,1480
187.975,335.984,75,1490
189.147,338.104,75,1500
190.317,340.218,75,1510
191.487,342.330,75,1520
192.655,344.437,75,1530
193.823,346.544,75,1540
194.990,348.649,75,1550
196.155,350.753,75,1560
197.320,352.857,75,1570
