#K-NET CSV
#Event
#OriginTime,Latitude,Longitude,Depth(km),Magnitude
#2011/03/11 14:46:00,38.103,142.860,24,9.0
#Station
#Code,Latitude,Longitude,Height(m)
#AIC001,35.2974,136.7505,5
#Record
#SamplingFrequency(Hz)
#100
#DurationTime(s)
#300
#Offset
#N-S(gal),E-W(gal),U-D(gal)
#0.00,0.00,0.00
#Time,RelativeTime(s),N-S(gal),E-W(gal),U-D(gal)
2011/03/11 14:49:37.83,78.83,-20.69,-23.04,-5.89
2011/03/11 14:49:37.84,78.84,-20.75,-22.92,-6.03
2011/03/11 14:49:37.85,78.85,-20.91,-22.71,-6.11
2011/03/11 14:49:37.86,78.86,-21.15,-22.39,-6.14
2011/03/11 14:49:37.87,78.87,-21.47,-21.99,-6.18
2011/03/11 14:49:37.88,78.88,-21.82,-21.53,-6.25
2011/03/11 14:49:37.89,78.89,-22.14,-21.11,-6.32
2011/03/11 14:49:37.90,78.90,-22.45,-20.82,-6.36
2011/03/11 14:49:37.91,78.91,-22.73,-20.61,-6.38
2011/03/11 14:49:37.92,78.92,-22.99,-20.46,-6.36
2011/03/11 14:49:37.93,78.93,-23.22,-20.38,-6.28
2011/03/11 14:49:37.94,78.94,-23.42,-20.38,-6.10
2011/03/11 14:49:37.95,78.95,-23.64,-20.46,-5.85
2011/03/11 14:49:37.96,78.96,-23.84,-20.57,-5.60
2011/03/11 14:49:37.97,78.97,-23.94,-20.64,-5.35
2011/03/11 14:49:37.98,78.98,-23.91,-20.63,-5.10
2011/03/11 14:49:37.99,78.99,-23.78,-20.57,-4.88
2011/03/11 14:49:38.00,79.00,-23.61,-20.53,-4.70
2011/03/11 14:49:38.01,79.01,-23.42,-20.56,-4.55
2011/03/11 14:49:38.02,79.02,-23.20,-20.66,-4.36
2011/03/11 14:49:38.03,79.03,-22.91,-20.82,-4.15
2011/03/11 14:49:38.04,79.04,-22.56,-21.00,-4.01
2011/03/11 14:49:38.05,79.05,-22.26,-21.16,-3.94
2011/03/11 14:49:38.06,79.06,-22.05,-21.24,-3.92
2011/03/11 14:49:38.07,79.07,-21.90,-21.21,-3.87
2011/03/11 14:49:38.08,79.08,-21.77,-21.13,-3.78
2011/03/11 14:49:38.09,79.09,-21.63,-21.00,-3.69
2011/03/11 14:49:38.10,79.10,-21.49,-20.81,-3.64
2011/03/11 14:49:38.11,79.11,-21.38,-20.50,-3.63
2011/03/11 14:49:38.12,79.12,-21.27,-20.10,-3.62
2011/03/11 14:49:38.13,79.13,-21.09,-19.73,-3.56
2011/03/11 14:49:38.14,79.14,-20.79,-19.47,-3.40
2011/03/11 14:49:38.15,79.15,-20.41,-19.28,-3.18
2011/03/11 14:49:38.16,79.16,-19.97,-19.10,-3.00
2011/03/11 14:49:38.17,79.17,-19.47,-18.93,-2.89
2011/03/11 14:49:38.18,79.18,-18.94,-18.81,-2.83
2011/03/11 14:49:38.19,79.19,-18.40,-18.83,-2.79
2011/03/11 14:49:38.20,79.20,-17.89,-19.01,-2.75
2011/03/11 14:49:38.21,79.21,-17.46,-19.28,-2.71
2011/03/11 14:49:38.22,79.22,-17.12,-19.55,-2.67
2011/03/11 14:49:38.23,79.23,-16.82,-19.79,-2.65
2011/03/11 14:49:38.24,79.24,-16.54,-20.00,-2.66
2011/03/11 14:49:38.25,79.25,-16.29,-20.23,-2.69
2011/03/11 14:49:38.26,79.26,-16.07,-20.43,-2.75
2011/03/11 14:49:38.27,79.27,-15.88,-20.53,-2.89
2011/03/11 14:49:38.28,79.28,-15.75,-20.53,-3.07
2011/03/11 14:49:38.29,79.29,-15.64,-20.46,-3.20
2011/03/11 14:49:38.30,79.30,-15.55,-20.41,-3.29
2011/03/11 14:49:38.31,79.31,-15.51,-20.39,-3.35
2011/03/11 14:49:38.32,79.32,-15.56,-20.40,-3.36
2011/03/11 14:49:38.33,79.33,-15.71,-20.47,-3.34
2011/03/11 14:49:38.34,79.34,-15.92,-20.60,-3.32
2011/03/11 14:49:38.35,79.35,-16.19,-20.74,-3.32
2011/03/11 14:49:38.36,79.36,-16.46,-20.85,-3.34
2011/03/11 14:49:38.37,79.37,-16.71,-20.95,-3.41
2011/03/11 14:49:38.38,79.38,-16.93,-21.00,-3.50
2011/03/11 14:49:38.39,79.39,-17.14,-20.98,-3.53
2011/03/11 14:49:38.40,79.40,-17.32,-20.94,-3.46
2011/03/11 14:49:38.41,79.41,-17.42,-20.93,-3.34
2011/03/11 14:49:38.42,79.42,-17.53,-20.87,-3.20
2011/03/11 14:49:38.43,79.43,-17.71,-20.79,-3.06
2011/03/11 14:49:38.44,79.44,-17.94,-20.72,-2.96
2011/03/11 14:49:38.45,79.45,-18.26,-20.66,-2.89
2011/03/11 14:49:38.46,79.46,-18.68,-20.57,-2.83
2011/03/11 14:49:38.47,79.47,-19.08,-20.49,-2.76
2011/03/11 14:49:38.48,79.48,-19.40,-20.44,-2.70
2011/03/11 14:49:38.49,79.49,-19.70,-20.40,-2.65
2011/03/11 14:49:38.50,79.50,-19.95,-20.34,-2.64
2011/03/11 14:49:38.51,79.51,-20.12,-20.30,-2.68
2011/03/11 14:49:38.52,79.52,-20.20,-20.23,-2.70
2011/03/11 14:49:38.53,79.53,-20.21,-20.07,-2.70
2011/03/11 14:49:38.54,79.54,-20.14,-19.81,-2.72
2011/03/11 14:49:38.55,79.55,-20.01,-19.53,-2.80
2011/03/11 14:49:38.56,79.56,-19.87,-19.26,-2.94
2011/03/11 14:49:38.57,79.57,-19.76,-18.98,-3.11
2011/03/11 14:49:38.58,79.58,-19.69,-18.69,-3.22
2011/03/11 14:49:38.59,79.59,-19.69,-18.40,-3.22
2011/03/11 14:49:38.60,79.60,-19.72,-18.16,-3.14
2011/03/11 14:49:38.61,79.61,-19.77,-18.00,-3.05
2011/03/11 14:49:38.62,79.62,-19.81,-17.94,-2.99
2011/03/11 14:49:38.63,79.63,-19.81,-17.90,-2.98
2011/03/11 14:49:38.64,79.64,-19.70,-17.85,-3.01
2011/03/11 14:49:38.65,79.65,-19.54,-17.80,-3.02
2011/03/11 14:49:38.66,79.66,-19.43,-17.76,-3.00
2011/03/11 14:49:38.67,79.67,-19.37,-17.71,-2.99
2011/03/11 14:49:38.68,79.68,-19.34,-17.64,-3.02
2011/03/11 14:49:38.69,79.69,-19.29,-17.57,-3.04
2011/03/11 14:49:38.70,79.70,-19.22,-17.52,-3.01
2011/03/11 14:49:38.71,79.71,-19.17,-17.54,-2.95
2011/03/11 14:49:38.72,79.72,-19.13,-17.64,-2.92
2011/03/11 14:49:38.73,79.73,-19.14,-17.79,-2.93
2011/03/11 14:49:38.74,79.74,-19.21,-18.01,-2.95
2011/03/11 14:49:38.75,79.75,-19.35,-18.37,-2.93
2011/03/11 14:49:38.76,79.76,-19.54,-18.89,-2.87
2011/03/11 14:49:38.77,79.77,-19.74,-19.51,-2.76
2011/03/11 14:49:38.78,79.78,-19.93,-20.13,-2.64
2011/03/11 14:49:38.79,79.79,-20.15,-20.62,-2.58
2011/03/11 14:49:38.80,79.80,-20.41,-20.93,-2.58
2011/03/11 14:49:38.81,79.81,-20.67,-21.11,-2.61
2011/03/11 14:49:38.82,79.82,-20.89,-21.18,-2.63
2011/03/11 14:49:38.83,79.83,-21.02,-21.13,-2.67
2011/03/11 14:49:38.84,79.84,-21.12,-20.96,-2.78
2011/03/11 14:49:38.85,79.85,-21.26,-20.74,-2.93
2011/03/11 14:49:38.86,79.86,-21.44,-20.49,-3.07
2011/03/11 14:49:38.87,79.87,-21.64,-20.27,-3.16
2011/03/11 14:49:38.88,79.88,-21.88,-20.05,-3.21
2011/03/11 14:49:38.89,79.89,-22.15,-19.83,-3.26
2011/03/11 14:49:38.90,79.90,-22.41,-19.61,-3.34
2011/03/11 14:49:38.91,79.91,-22.58,-19.44,-3.40
2011/03/11 14:49:38.92,79.92,-22.64,-19.31,-3.39
2011/03/11 14:49:38.93,79.93,-22.62,-19.18,-3.34
2011/03/11 14:49:38.94,79.94,-22.55,-19.02,-3.36
2011/03/11 14:49:38.95,79.95,-22.47,-18.88,-3.48
2011/03/11 14:49:38.96,79.96,-22.43,-18.77,-3.69
2011/03/11 14:49:38.97,79.97,-22.42,-18.72,-3.94
2011/03/11 14:49:38.98,79.98,-22.42,-18.74,-4.17
2011/03/11 14:49:38.99,79.99,-22.49,-18.85,-4.35
2011/03/11 14:49:39.00,80.00,-22.66,-18.97,-4.49
2011/03/11 14:49:39.01,80.01,-22.87,-19.09,-4.62
2011/03/11 14:49:39.02,80.02,-23.08,-19.25,-4.75
2011/03/11 14:49:39.03,80.03,-23.27,-19.44,-4.83
2011/03/11 14:49:39.04,80.04,-23.40,-19.62,-4.86
2011/03/11 14:49:39.05,80.05,-23.51,-19.82,-4.90
2011/03/11 14:49:39.06,80.06,-23.56,-20.04,-4.99
2011/03/11 14:49:39.07,80.07,-23.52,-20.28,-5.15
2011/03/11 14:49:39.08,80.08,-23.39,-20.52,-5.35
2011/03/11 14:49:39.09,80.09,-23.24,-20.69,-5.50
2011/03/11 14:49:39.10,80.10,-23.08,-20.81,-5.53
2011/03/11 14:49:39.11,80.11,-22.86,-20.92,-5.49
2011/03/11 14:49:39.12,80.12,-22.57,-21.00,-5.46
2011/03/11 14:49:39.13,80.13,-22.23,-21.06,-5.43
2011/03/11 14:49:39.14,80.14,-21.89,-21.15,-5.36
2011/03/11 14:49:39.15,80.15,-21.61,-21.23,-5.23
2011/03/11 14:49:39.16,80.16,-21.43,-21.24,-5.09
2011/03/11 14:49:39.17,80.17,-21.36,-21.22,-4.99
2011/03/11 14:49:39.18,80.18,-21.34,-21.21,-4.93
2011/03/11 14:49:39.19,80.19,-21.36,-21.20,-4.87
2011/03/11 14:49:39.20,80.20,-21.39,-21.17,-4.81
2011/03/11 14:49:39.21,80.21,-21.40,-21.13,-4.78
2011/03/11 14:49:39.22,80.22,-21.40,-21.05,-4.79
2011/03/11 14:49:39.23,80.23,-21.45,-20.92,-4.87
2011/03/11 14:49:39.24,80.24,-21.57,-20.78,-4.98
2011/03/11 14:49:39.25,80.25,-21.73,-20.67,-5.07
2011/03/11 14:49:39.26,80.26,-21.91,-20.59,-5.16
2011/03/11 14:49:39.27,80.27,-22.12,-20.55,-5.29
2011/03/11 14:49:39.28,80.28,-22.32,-20.55,-5.43
2011/03/11 14:49:39.29,80.29,-22.52,-20.62,-5.55
2011/03/11 14:49:39.30,80.30,-22.70,-20.73,-5.65
2011/03/11 14:49:39.31,80.31,-22.88,-20.88,-5.71
2011/03/11 14:49:39.32,80.32,-23.09,-21.04,-5.72
2011/03/11 14:49:39.33,80.33,-23.29,-21.19,-5.72
2011/03/11 14:49:39.34,80.34,-23.47,-21.39,-5.70
2011/03/11 14:49:39.35,80.35,-23.62,-21.62,-5.65
2011/03/11 14:49:39.36,80.36,-23.74,-21.81,-5.58
2011/03/11 14:49:39.37,80.37,-23.79,-21.92,-5.54
2011/03/11 14:49:39.38,80.38,-23.77,-22.00,-5.51
2011/03/11 14:49:39.39,80.39,-23.74,-22.05,-5.50
2011/03/11 14:49:39.40,80.40,-23.76,-22.11,-5.51
2011/03/11 14:49:39.41,80.41,-23.83,-22.21,-5.54
2011/03/11 14:49:39.42,80.42,-23.98,-22.35,-5.60
2011/03/11 14:49:39.43,80.43,-24.19,-22.56,-5.66
2011/03/11 14:49:39.44,80.44,-24.48,-22.80,-5.74
2011/03/11 14:49:39.45,80.45,-24.78,-23.04,-5.80
2011/03/11 14:49:39.46,80.46,-25.07,-23.23,-5.82
2011/03/11 14:49:39.47,80.47,-25.30,-23.32,-5.83
2011/03/11 14:49:39.48,80.48,-25.44,-23.28,-5.87
2011/03/11 14:49:39.49,80.49,-25.48,-23.17,-5.88
2011/03/11 14:49:39.50,80.50,-25.46,-23.01,-5.86
2011/03/11 14:49:39.51,80.51,-25.35,-22.79,-5.85
2011/03/11 14:49:39.52,80.52,-25.17,-22.48,-5.87
2011/03/11 14:49:39.53,80.53,-24.98,-22.11,-5.91
2011/03/11 14:49:39.54,80.54,-24.78,-21.65,-5.94
2011/03/11 14:49:39.55,80.55,-24.53,-21.12,-5.93
2011/03/11 14:49:39.56,80.56,-24.29,-20.53,-5.89
2011/03/11 14:49:39.57,80.57,-24.07,-19.90,-5.86
2011/03/11 14:49:39.58,80.58,-23.84,-19.23,-5.86
2011/03/11 14:49:39.59,80.59,-23.62,-18.49,-5.88
2011/03/11 14:49:39.60,80.60,-23.40,-17.74,-5.87
2011/03/11 14:49:39.61,80.61,-23.17,-17.05,-5.77
2011/03/11 14:49:39.62,80.62,-22.92,-16.44,-5.61
2011/03/11 14:49:39.63,80.63,-22.69,-15.95,-5.41
2011/03/11 14:49:39.64,80.64,-22.44,-15.60,-5.21
2011/03/11 14:49:39.65,80.65,-22.11,-15.33,-5.02
2011/03/11 14:49:39.66,80.66,-21.72,-15.09,-4.81
2011/03/11 14:49:39.67,80.67,-21.34,-14.87,-4.53
2011/03/11 14:49:39.68,80.68,-21.03,-14.69,-4.25
2011/03/11 14:49:39.69,80.69,-20.79,-14.56,-4.03
2011/03/11 14:49:39.70,80.70,-20.62,-14.47,-3.90
2011/03/11 14:49:39.71,80.71,-20.52,-14.53,-3.84
2011/03/11 14:49:39.72,80.72,-20.45,-14.74,-3.79
2011/03/11 14:49:39.73,80.73,-20.41,-15.03,-3.73
2011/03/11 14:49:39.74,80.74,-20.37,-15.34,-3.70
2011/03/11 14:49:39.75,80.75,-20.34,-15.61,-3.68
2011/03/11 14:49:39.76,80.76,-20.30,-15.82,-3.70
2011/03/11 14:49:39.77,80.77,-20.27,-15.99,-3.79
2011/03/11 14:49:39.78,80.78,-20.21,-16.15,-3.90
2011/03/11 14:49:39.79,80.79,-20.14,-16.31,-3.97
2011/03/11 14:49:39.80,80.80,-20.08,-16.49,-3.98
2011/03/11 14:49:39.81,80.81,-20.01,-16.69,-3.95
2011/03/11 14:49:39.82,80.82,-19.93,-16.89,-3.89
2011/03/11 14:49:39.83,80.83,-19.88,-17.05,-3.83
2011/03/11 14:49:39.84,80.84,-19.84,-17.17,-3.77
2011/03/11 14:49:39.85,80.85,-19.76,-17.26,-3.69
2011/03/11 14:49:39.86,80.86,-19.62,-17.37,-3.60
2011/03/11 14:49:39.87,80.87,-19.43,-17.47,-3.53
2011/03/11 14:49:39.88,80.88,-19.25,-17.48,-3.54
2011/03/11 14:49:39.89,80.89,-19.11,-17.42,-3.59
2011/03/11 14:49:39.90,80.90,-18.99,-17.33,-3.63
2011/03/11 14:49:39.91,80.91,-18.88,-17.26,-3.65
2011/03/11 14:49:39.92,80.92,-18.76,-17.22,-3.63
2011/03/11 14:49:39.93,80.93,-18.64,-17.22,-3.61
2011/03/11 14:49:39.94,80.94,-18.56,-17.18,-3.66
2011/03/11 14:49:39.95,80.95,-18.46,-17.07,-3.77
2011/03/11 14:49:39.96,80.96,-18.33,-16.91,-3.89
2011/03/11 14:49:39.97,80.97,-18.26,-16.73,-3.97
2011/03/11 14:49:39.98,80.98,-18.30,-16.54,-4.01
2011/03/11 14:49:39.99,80.99,-18.43,-16.35,-4.04
2011/03/11 14:49:40.00,81.00,-18.66,-16.14,-4.07
2011/03/11 14:49:40.01,81.01,-18.93,-15.98,-4.07
2011/03/11 14:49:40.02,81.02,-19.16,-15.90,-4.02
2011/03/11 14:49:40.03,81.03,-19.32,-15.86,-3.91
2011/03/11 14:49:40.04,81.04,-19.46,-15.78,-3.79
2011/03/11 14:49:40.05,81.05,-19.58,-15.66,-3.71
2011/03/11 14:49:40.06,81.06,-19.66,-15.50,-3.67
2011/03/11 14:49:40.07,81.07,-19.70,-15.28,-3.65
2011/03/11 14:49:40.08,81.08,-19.71,-15.08,-3.65
2011/03/11 14:49:40.09,81.09,-19.69,-14.95,-3.65
2011/03/11 14:49:40.10,81.10,-19.63,-14.85,-3.60
2011/03/11 14:49:40.11,81.11,-19.52,-14.76,-3.51
2011/03/11 14:49:40.12,81.12,-19.36,-14.65,-3.42
2011/03/11 14:49:40.13,81.13,-19.22,-14.47,-3.34
2011/03/11 14:49:40.14,81.14,-19.15,-14.30,-3.29
2011/03/11 14:49:40.15,81.15,-19.14,-14.17,-3.27
2011/03/11 14:49:40.16,81.16,-19.19,-14.08,-3.24
2011/03/11 14:49:40.17,81.17,-19.29,-14.02,-3.15
2011/03/11 14:49:40.18,81.18,-19.41,-14.00,-3.01
2011/03/11 14:49:40.19,81.19,-19.52,-14.04,-2.86
2011/03/11 14:49:40.20,81.20,-19.61,-14.16,-2.76
2011/03/11 14:49:40.21,81.21,-19.70,-14.35,-2.72
2011/03/11 14:49:40.22,81.22,-19.78,-14.64,-2.70
2011/03/11 14:49:40.23,81.23,-19.85,-15.00,-2.69
2011/03/11 14:49:40.24,81.24,-19.94,-15.38,-2.70
2011/03/11 14:49:40.25,81.25,-20.03,-15.78,-2.78
2011/03/11 14:49:40.26,81.26,-20.11,-16.21,-2.93
2011/03/11 14:49:40.27,81.27,-20.22,-16.67,-3.14
2011/03/11 14:49:40.28,81.28,-20.37,-17.14,-3.39
2011/03/11 14:49:40.29,81.29,-20.52,-17.61,-3.64
2011/03/11 14:49:40.30,81.30,-20.59,-18.05,-3.86
2011/03/11 14:49:40.31,81.31,-20.57,-18.38,-4.04
2011/03/11 14:49:40.32,81.32,-20.47,-18.62,-4.17
2011/03/11 14:49:40.33,81.33,-20.32,-18.81,-4.25
2011/03/11 14:49:40.34,81.34,-20.14,-18.97,-4.27
2011/03/11 14:49:40.35,81.35,-20.00,-19.09,-4.24
2011/03/11 14:49:40.36,81.36,-19.86,-19.17,-4.22
2011/03/11 14:49:40.37,81.37,-19.74,-19.26,-4.20
2011/03/11 14:49:40.38,81.38,-19.69,-19.40,-4.18
2011/03/11 14:49:40.39,81.39,-19.70,-19.65,-4.14
2011/03/11 14:49:40.40,81.40,-19.74,-20.04,-4.11
2011/03/11 14:49:40.41,81.41,-19.80,-20.48,-4.09
2011/03/11 14:49:40.42,81.42,-19.91,-20.88,-4.12
2011/03/11 14:49:40.43,81.43,-20.06,-21.22,-4.17
2011/03/11 14:49:40.44,81.44,-20.29,-21.59,-4.18
2011/03/11 14:49:40.45,81.45,-20.59,-22.04,-4.17
2011/03/11 14:49:40.46,81.46,-20.89,-22.53,-4.17
2011/03/11 14:49:40.47,81.47,-21.14,-23.04,-4.17
2011/03/11 14:49:40.48,81.48,-21.35,-23.54,-4.12
2011/03/11 14:49:40.49,81.49,-21.52,-24.02,-4.01
2011/03/11 14:49:40.50,81.50,-21.66,-24.48,-3.83
2011/03/11 14:49:40.51,81.51,-21.81,-24.96,-3.61
2011/03/11 14:49:40.52,81.52,-21.98,-25.45,-3.39
2011/03/11 14:49:40.53,81.53,-22.13,-25.92,-3.22
2011/03/11 14:49:40.54,81.54,-22.28,-26.36,-3.10
2011/03/11 14:49:40.55,81.55,-22.36,-26.71,-3.00
2011/03/11 14:49:40.56,81.56,-22.37,-26.95,-2.87
2011/03/11 14:49:40.57,81.57,-22.29,-27.10,-2.67
2011/03/11 14:49:40.58,81.58,-22.10,-27.16,-2.47
2011/03/11 14:49:40.59,81.59,-21.81,-27.18,-2.35
2011/03/11 14:49:40.60,81.60,-21.42,-27.18,-2.39
2011/03/11 14:49:40.61,81.61,-21.01,-27.15,-2.52
2011/03/11 14:49:40.62,81.62,-20.61,-27.07,-2.64
2011/03/11 14:49:40.63,81.63,-20.22,-26.97,-2.73
2011/03/11 14:49:40.64,81.64,-19.83,-26.83,-2.84
2011/03/11 14:49:40.65,81.65,-19.47,-26.66,-2.96
2011/03/11 14:49:40.66,81.66,-19.18,-26.49,-3.13
2011/03/11 14:49:40.67,81.67,-18.95,-26.32,-3.34
2011/03/11 14:49:40.68,81.68,-18.79,-26.15,-3.57
2011/03/11 14:49:40.69,81.69,-18.70,-26.03,-3.79
2011/03/11 14:49:40.70,81.70,-18.66,-25.96,-3.98
2011/03/11 14:49:40.71,81.71,-18.73,-25.90,-4.11
2011/03/11 14:49:40.72,81.72,-18.89,-25.77,-4.21
2011/03/11 14:49:40.73,81.73,-19.07,-25.59,-4.32
2011/03/11 14:49:40.74,81.74,-19.25,-25.41,-4.40
2011/03/11 14:49:40.75,81.75,-19.47,-25.28,-4.42
2011/03/11 14:49:40.76,81.76,-19.77,-25.14,-4.43
2011/03/11 14:49:40.77,81.77,-20.12,-24.93,-4.49
2011/03/11 14:49:40.78,81.78,-20.46,-24.70,-4.58
2011/03/11 14:49:40.79,81.79,-20.70,-24.47,-4.66
2011/03/11 14:49:40.80,81.80,-20.87,-24.13,-4.70
2011/03/11 14:49:40.81,81.81,-20.99,-23.75,-4.78
2011/03/11 14:49:40.82,81.82,-21.10,-23.42,-4.90
2011/03/11 14:49:40.83,81.83,-21.20,-23.07,-4.98
2011/03/11 14:49:40.84,81.84,-21.28,-22.71,-5.03
2011/03/11 14:49:40.85,81.85,-21.30,-22.42,-5.07
2011/03/11 14:49:40.86,81.86,-21.23,-22.14,-5.08
2011/03/11 14:49:40.87,81.87,-21.09,-21.81,-5.08
2011/03/11 14:49:40.88,81.88,-20.96,-21.44,-5.08
2011/03/11 14:49:40.89,81.89,-20.83,-21.05,-5.08
2011/03/11 14:49:40.90,81.90,-20.70,-20.72,-5.08
2011/03/11 14:49:40.91,81.91,-20.56,-20.50,-5.06
2011/03/11 14:49:40.92,81.92,-20.43,-20.31,-5.07
2011/03/11 14:49:40.93,81.93,-20.37,-20.10,-5.16
2011/03/11 14:49:40.94,81.94,-20.35,-19.82,-5.31
2011/03/11 14:49:40.95,81.95,-20.32,-19.51,-5.42
2011/03/11 14:49:40.96,81.96,-20.32,-19.25,-5.46
2011/03/11 14:49:40.97,81.97,-20.34,-19.06,-5.43
2011/03/11 14:49:40.98,81.98,-20.38,-18.91,-5.35
2011/03/11 14:49:40.99,81.99,-20.40,-18.85,-5.29
2011/03/11 14:49:41.00,82.00,-20.34,-18.77,-5.27
2011/03/11 14:49:41.01,82.01,-20.27,-18.51,-5.27
2011/03/11 14:49:41.02,82.02,-20.17,-18.24,-5.29
2011/03/11 14:49:41.03,82.03,-20.00,-18.08,-5.30
2011/03/11 14:49:41.04,82.04,-19.79,-17.90,-5.25
2011/03/11 14:49:41.05,82.05,-19.60,-17.71,-5.23
2011/03/11 14:49:41.06,82.06,-19.38,-17.62,-5.36
2011/03/11 14:49:41.07,82.07,-19.10,-17.51,-5.52
2011/03/11 14:49:41.08,82.08,-18.82,-17.35,-5.66
2011/03/11 14:49:41.09,82.09,-18.58,-17.28,-5.82
2011/03/11 14:49:41.10,82.10,-18.37,-17.23,-5.97
2011/03/11 14:49:41.11,82.11,-18.24,-17.11,-6.07
2011/03/11 14:49:41.12,82.12,-18.14,-17.07,-6.18
2011/03/11 14:49:41.13,82.13,-18.04,-17.10,-6.26
2011/03/11 14:49:41.14,82.14,-17.97,-17.09,-6.27
2011/03/11 14:49:41.15,82.15,-17.98,-17.09,-6.26
2011/03/11 14:49:41.16,82.16,-18.03,-17.14,-6.24
2011/03/11 14:49:41.17,82.17,-18.13,-17.18,-6.15
2011/03/11 14:49:41.18,82.18,-18.26,-17.24,-6.07
2011/03/11 14:49:41.19,82.19,-18.36,-17.38,-6.08
2011/03/11 14:49:41.20,82.20,-18.45,-17.56,-6.16
2011/03/11 14:49:41.21,82.21,-18.59,-17.78,-6.26
2011/03/11 14:49:41.22,82.22,-18.77,-18.04,-6.30
2011/03/11 14:49:41.23,82.23,-18.92,-18.30,-6.29
2011/03/11 14:49:41.24,82.24,-19.09,-18.50,-6.26
2011/03/11 14:49:41.25,82.25,-19.30,-18.70,-6.28
2011/03/11 14:49:41.26,82.26,-19.60,-18.86,-6.32
2011/03/11 14:49:41.27,82.27,-19.97,-18.97,-6.31
2011/03/11 14:49:41.28,82.28,-20.34,-19.11,-6.27
2011/03/11 14:49:41.29,82.29,-20.68,-19.26,-6.27
2011/03/11 14:49:41.30,82.30,-20.97,-19.31,-6.30
2011/03/11 14:49:41.31,82.31,-21.21,-19.31,-6.35
2011/03/11 14:49:41.32,82.32,-21.38,-19.33,-6.45
2011/03/11 14:49:41.33,82.33,-21.42,-19.34,-6.56
2011/03/11 14:49:41.34,82.34,-21.34,-19.37,-6.65
2011/03/11 14:49:41.35,82.35,-21.18,-19.53,-6.71
2011/03/11 14:49:41.36,82.36,-21.00,-19.78,-6.72
2011/03/11 14:49:41.37,82.37,-20.85,-20.05,-6.69
2011/03/11 14:49:41.38,82.38,-20.80,-20.35,-6.63
2011/03/11 14:49:41.39,82.39,-20.85,-20.69,-6.57
2011/03/11 14:49:41.40,82.40,-20.95,-20.98,-6.47
2011/03/11 14:49:41.41,82.41,-21.10,-21.20,-6.33
2011/03/11 14:49:41.42,82.42,-21.25,-21.41,-6.15
2011/03/11 14:49:41.43,82.43,-21.34,-21.55,-5.89
2011/03/11 14:49:41.44,82.44,-21.37,-21.57,-5.58
2011/03/11 14:49:41.45,82.45,-21.34,-21.53,-5.30
2011/03/11 14:49:41.46,82.46,-21.26,-21.40,-5.02
2011/03/11 14:49:41.47,82.47,-21.15,-21.14,-4.76
2011/03/11 14:49:41.48,82.48,-21.04,-20.86,-4.55
2011/03/11 14:49:41.49,82.49,-20.95,-20.61,-4.35
2011/03/11 14:49:41.50,82.50,-20.92,-20.38,-4.10
2011/03/11 14:49:41.51,82.51,-20.93,-20.21,-3.88
2011/03/11 14:49:41.52,82.52,-20.91,-20.09,-3.76
2011/03/11 14:49:41.53,82.53,-20.86,-19.93,-3.72
2011/03/11 14:49:41.54,82.54,-20.85,-19.76,-3.74
2011/03/11 14:49:41.55,82.55,-20.90,-19.66,-3.83
2011/03/11 14:49:41.56,82.56,-20.96,-19.60,-3.95
2011/03/11 14:49:41.57,82.57,-20.98,-19.55,-4.11
2011/03/11 14:49:41.58,82.58,-20.92,-19.54,-4.33
2011/03/11 14:49:41.59,82.59,-20.80,-19.51,-4.57
2011/03/11 14:49:41.60,82.60,-20.69,-19.40,-4.78
2011/03/11 14:49:41.61,82.61,-20.59,-19.31,-4.98
2011/03/11 14:49:41.62,82.62,-20.48,-19.30,-5.15
2011/03/11 14:49:41.63,82.63,-20.41,-19.29,-5.26
2011/03/11 14:49:41.64,82.64,-20.40,-19.36,-5.36
2011/03/11 14:49:41.65,82.65,-20.42,-19.50,-5.42
2011/03/11 14:49:41.66,82.66,-20.47,-19.57,-5.40
2011/03/11 14:49:41.67,82.67,-20.53,-19.55,-5.33
2011/03/11 14:49:41.68,82.68,-20.62,-19.56,-5.20
2011/03/11 14:49:41.69,82.69,-20.75,-19.54,-5.00
2011/03/11 14:49:41.70,82.70,-20.90,-19.45,-4.75
2011/03/11 14:49:41.71,82.71,-20.99,-19.41,-4.53
2011/03/11 14:49:41.72,82.72,-20.97,-19.41,-4.36
2011/03/11 14:49:41.73,82.73,-20.91,-19.33,-4.25
2011/03/11 14:49:41.74,82.74,-20.89,-19.23,-4.23
2011/03/11 14:49:41.75,82.75,-20.91,-19.18,-4.26
2011/03/11 14:49:41.76,82.76,-20.97,-19.08,-4.28
2011/03/11 14:49:41.77,82.77,-21.05,-19.02,-4.32
2011/03/11 14:49:41.78,82.78,-21.09,-19.02,-4.39
2011/03/11 14:49:41.79,82.79,-21.13,-19.00,-4.43
2011/03/11 14:49:41.80,82.80,-21.17,-18.94,-4.47
2011/03/11 14:49:41.81,82.81,-21.16,-18.92,-4.51
2011/03/11 14:49:41.82,82.82,-21.08,-18.89,-4.50
2011/03/11 14:49:41.83,82.83,-20.98,-18.79,-4.41
2011/03/11 14:49:41.84,82.84,-20.81,-18.71,-4.31
2011/03/11 14:49:41.85,82.85,-20.60,-18.66,-4.26
2011/03/11 14:49:41.86,82.86,-20.38,-18.59,-4.25
2011/03/11 14:49:41.87,82.87,-20.17,-18.56,-4.28
